Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Dificultad,Puntaje,Categoría,Respuesta correcta
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Ambiental,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Ingeniería Industrial,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Facil,25,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Medio,50,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
¿Cuál es?,respuestaA,respuestaB,respuestaC,respuestaD,Dificil,100,Cultura General,2
